name,age,salary,position,dateOfBirth
Nora Bowie,64,3163,Quality Control Specialist,2022-06-04
Tally Faivre,45,1759,Environmental Specialist,2022-01-28
Merna Pounder,40,5098,Executive Secretary,2022-01-11
Evy Alcock,65,6491,Paralegal,2021-11-26
Justus Battelle,42,968,Help Desk Technician,2022-04-29
Arleen De Atta,64,1637,VP Product Management,2022-07-17
Ber Latliff,32,4061,Business Systems Development Analyst,2022-05-21
Sumner Gowrie,22,1156,Speech Pathologist,2021-12-04
Marya Twiddy,26,3765,Web Designer I,2022-01-24
Chance Stearne,50,4894,Engineer I,2021-12-08
